root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#53,"Namyaa Hair Removal Cream for Intimate Skin with Free Vitamin C Serum, 60 gram, Pack of 2",https://www.amazon.in/Namyaa-Removing-Intimate-Soothing-Vitamin/dp/B093GTYCBC/ref=zg_bs_g_boost_d_sccl_3/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 3,899 ratings",₹220.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#54,IMPOWER Self Defence Pepper Spray for Woman Safety - 55 ML (Pack of 2),https://www.amazon.in/IMPOWER-Defence-Unisex-Pepper-Sprays/dp/B075XRD8DT/ref=zg_bs_g_boost_d_sccl_4/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 2,473 ratings",₹292.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#55,Phool - Mosquito Repellent dhoop| Pack of 2 (80 Organic Dhoop Cones | 2 Fragrances- Citronella & Eucalyptus)+1 Free Ceramic Holder |Handrolled |Sulphur & Charcoal Free | 100% Organic (500 GMS),https://www.amazon.in/Phool-Mosquito-Repellent-Incense-Fragrances/dp/B08CMWTNFL/ref=zg_bs_g_boost_d_sccl_5/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 2,988 ratings",₹220.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#56,"SOFTSPUN Microfiber Cleaning Cloths, 10 pcs 30x35cms 280GSM Multi-Color Highly Absorbent, Lint and Streak Free, Multi - Purpose Wash Cloth for Kitchen, Car, Window, Stainless Steel.",https://www.amazon.in/SOFTSPUN-Microfiber-Cleaning-Multi-Color-Absorbent/dp/B09CQ69G58/ref=zg_bs_g_boost_d_sccl_6/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 3,621 ratings",₹298.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#57,"Control D Test Strips, 100 Count (Black) For control d Glucometer",https://www.amazon.in/Control-Test-Strips-Count-Black/dp/B073TTW28C/ref=zg_bs_g_boost_d_sccl_7/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 3,051 ratings",₹898.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#58,"PHOOL LUXURY INCENSE Pack Of 2 Natural Incense Cones, Meditation Pack - 80 Organic Dhoop Cones | Fragrances - Nagchampa & Patchouli | Dhoop Cones For Pooja | Free Dhoop Stand Inside",https://www.amazon.in/Phool-Meditation-Incense-Cones-Fragrances/dp/B08CMM3TBP/ref=zg_bs_g_boost_d_sccl_8/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 2,147 ratings",₹240.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#59,"Hykes Orthopedic Knee Caps for Women for Pain Relief Gym Sleeves Support for Workout, Sports, Squats for Men - Black - Medium",https://www.amazon.in/Hykes-Compression-Support-Running-Cycling/dp/B07J6GBG8H/ref=zg_bs_g_boost_d_sccl_9/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 8,520 ratings",₹799.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#60,"Underated Multipurpose toning solution powered with 8% Glycolic Acid, 1% Salicylic Acid & 1% GDL | 200g, Liquid",https://www.amazon.in/Underated-Multipurpose-solution-Glycolic-Salicylic/dp/B0CRYVCFXN/ref=zg_bs_g_boost_d_sccl_10/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 697 ratings",₹193.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#61,"Hykes Gym Gloves - Weight Lifting Hand Grips with Wrist Wrap Support - Workout, Excercise, Fitness, Training, Powerlifting - Men and Women (Medium, Neoprene, Black)",https://www.amazon.in/Hykes-Unisex-Lifting-Support-Protection/dp/B07GGG4G7N/ref=zg_bs_g_boost_d_sccl_11/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 1,466 ratings",₹549.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#62,"Man Matters Dht Blocking Anti Hair Fall Shampoo, Reduces Hair Fall, Strengthen Hair, With Power Of Caffeine, Saw Palmetto, Argan Oil, & Biotin | 300ml",https://www.amazon.in/Man-Matters-Shampoo-Blocker-Strong/dp/B097TSXP4W/ref=zg_bs_g_boost_d_sccl_12/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 5,222 ratings",₹429.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#63,SPIKY Analog Watch for Kids | 3D Cartoon | 7 Multicolor LED Luminous Lights with Silicone Strap | Unisex Best Birthday Gift | Analogue Wrist Watches for Boys & Girls | Age 3-10 yrs,https://www.amazon.in/SPIKY-Astronaut-Analouge-Multi-Function-Watch/dp/B0BNPS17RM/ref=zg_bs_g_boost_d_sccl_13/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 3,371 ratings",₹495.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#64,Sirona Disposable Period Panty for Girls & Women | L-XL | Pack of 10 | 360° Coverage for Stress Free Periods | Leakage Protection for Heavy Flow | Rash Free | Super Absorbent with Comfortable Fit,https://www.amazon.in/Sirona-Disposable-Panties-Sanitary-Protection/dp/B0B6C4JK5B/ref=zg_bs_g_boost_d_sccl_14/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 2,464 ratings",₹299.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#65,"Vooki Ecofriendly Tough Lime Scale Hard Water Stain Remover, Spray and Scrub Cleaner for Bathroom,Taps, Faucet, Basins, Showers & Floor Tiles Cleaner, Home and Commercial Use - 500 ml (Pack of 2)",https://www.amazon.in/Vooki-Ecofriendly-Descaler-Remover-Bathroom/dp/B09XVJPQKZ/ref=zg_bs_g_boost_d_sccl_15/258-3685733-9039440?psc=1,"3.8 out of 5 stars, 5,707 ratings",₹478.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#66,"hoop Pain Relief Spray | Cooling Formula For Instant Relief From Back, Leg, Shoulder, Knee, Neck, Groin, Sports Injuries, Elbow, Muscle Pain | 80 g",https://www.amazon.in/Mighty-Cryotherapy-Cooling-Instant-Injuries/dp/B0C5Y3S797/ref=zg_bs_g_boost_d_sccl_16/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 843 ratings",₹490.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#67,"Desidiya ® 20 Photo Clip LED String Lights for Photo Hanging, Birthday, Festival, Wedding, Party for Home, Patio, Lawn, Restaurants Home Decoration (Warm White- Battery Powered) Copper",https://www.amazon.in/DesiDiya-Birthday-Festival-Restaurants-Decoration/dp/B097RPK7BV/ref=zg_bs_g_boost_d_sccl_17/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 8,592 ratings",₹219.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#68,"Pokonut Ayurvedic Stretch Mark Cream | Improves appearance of Fresh and Mature Stretch Marks | Infused with Hyaluronic Acid & Rosehip Oil | Natural and Cruelty-Free (50 gm, Pack of 1)",https://www.amazon.in/POKONUT-appearance-Hyaluronic-Formulated-Cruelty-Free/dp/B0B3959HN8/ref=zg_bs_g_boost_d_sccl_18/258-3685733-9039440?psc=1,"3.8 out of 5 stars, 1,320 ratings",₹315.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#69,"Slurrp Farm NO MAIDA Instant Breakfast Millet Pancake Mix, Banana Choco-Chip And Supergrains, Natural And Healthy Food, 150g",https://www.amazon.in/Slurrp-Farm-Breakfast-Choco-chip-Supergrains/dp/B075QL241X/ref=zg_bs_g_boost_d_sccl_19/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 4,087 ratings",₹177.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#70,"Supply6 360 Ultimate Health Powder for Women & Men | Comprehensive Daily Supplement with 63+Vitamins, Minerals, Probiotics, and Superfoods | Supports Gut Health, Energy, Immunity (15 Servings)",https://www.amazon.in/SUPPLY6-Multivitamins-Nutrition-Supplement-Digestion/dp/B0BRJG8X3F/ref=zg_bs_g_boost_d_sccl_20/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 709 ratings",₹938.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#71,"Desidiya 6W 3-in-1 Color Changing Black Rose Gold Finish LED Mirror Picture Wall Light,Bathroom Vanity Led Mirror Light with 2 Year Warranty (Cool White/Warm White/Natural White)-Pack of 1",https://www.amazon.in/Desidiya-Black-Rose-Bathroom-Adjustable/dp/B0C3YVCMZB/ref=zg_bs_g_boost_d_sccl_21/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 1,078 ratings",₹698.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#72,"Mannlich Intimate/Private Hair Removal Cream for Men (100 ml) | Painless, Faster, Soothing for Unwanted Coarse Pubic Hair, Suitable For All Skin Types (Pack of 1)",https://www.amazon.in/Mannlich-Intimate-Private-Removal-Cream/dp/B0BY3NZ4HB/ref=zg_bs_g_boost_d_sccl_22/258-3685733-9039440?psc=1,"3.8 out of 5 stars, 1,678 ratings",₹239.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#73,"Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordination, Educational Travel Toy for Boys & Girls",https://www.amazon.in/Clapstore-Toddlers-Montessori-Educational-Activities/dp/B0C7JBRXVZ/ref=zg_bs_g_boost_d_sccl_23/258-3685733-9039440?psc=1,"3.5 out of 5 stars, 575 ratings",₹972.98,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#74,"HEALTH VEDA ORGANICS PRIVATE LIMITED Calcium, Magnesium, Zinc with Vitamin D3 & B12, 1000mg I 60 Veg Tablets|Support Strong Bones, Joints & Muscles|For Both Men & Women, 1 count, 60 capsules",https://www.amazon.in/HEALTH-VEDA-ORGANICS-PRIVATE-LIMITED/dp/B09LH4GYCD/ref=zg_bs_g_boost_d_sccl_24/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 898 ratings",₹276.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#75,"QUARANT Melt Blown - SMMS Fabric 3 Ply Disposable Face Mask with Nose Clip and Reusable Travel Pouch (Blue, Pack of 100) for Unisex",https://www.amazon.in/QUARANT-Ply-Protective-Face-Mask/dp/B095H3NYGW/ref=zg_bs_g_boost_d_sccl_25/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 17,169 ratings",₹429.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#76,SOFTSPUN 900 GSM Microfiber Double Layered Cloth 40x40 Cms 2 Piece Towel Set Extra Thick Microfiber Cleaning Cloths Perfect for Bike Auto Cars Both Interior and Exterior.,https://www.amazon.in/SOFTSPUN-Microfiber-Cleaning-Interior-Exterior/dp/B082GC5NN1/ref=zg_bs_g_boost_d_sccl_26/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 12,689 ratings",₹299.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#77,SOFTSPUN Microfiber Bath Towel 1Pc 60x120cm Grey! Ultra Absorbent Super Soft & Lightweight Quick Drying for Women Daily Use for Unisex.,https://www.amazon.in/Softspun-Microfiber-Bath-Towel-60x120cm/dp/B01J16F18O/ref=zg_bs_g_boost_d_sccl_27/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 5,220 ratings",₹264.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#78,Cosrx Advanced Snail 92 All In One Cream (100ml),https://www.amazon.in/Cosrx-Advanced-Snail-Cream-100ml/dp/B01LEJ5MSK/ref=zg_bs_g_boost_d_sccl_28/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 52,535 ratings","₹1,320.00",50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#79,"What's Up Wellness Melatonin 5 Mg Sleep Gummies|Tart Cherry And Chamomile Extracts For Muscle Recovery & Nerve Relaxation|Helps You Sleep Soundly |30 Gummies,1 Count,1 Servings",https://www.amazon.in/Whats-Up-Wellness-Relaxation-Energetic/dp/B0BJ7BPMTR/ref=zg_bs_g_boost_d_sccl_29/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 2,222 ratings",₹698.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#80,Purifit Multi Spray Shower Head Filter for Hardwater | Chlorine Removal | Hair Falll | Lime Scale | 3 Mode Spray | Silver Finish,https://www.amazon.in/Purifit-15stage-PF3SPRY-01-Multiflow-Shower/dp/B09GXX6YN4/ref=zg_bs_g_boost_d_sccl_30/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 1,733 ratings","₹1,799.00",50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#81,"Tikitoro Kids Nourishing Body Wash | Pediatrician Approved | Vegan | Cleanses, Moisturizes & Nourishes Skin | Almond, Calendula, Pomegranate Extract | No Parabens & Sulphates, Age 4+ years (300ml)",https://www.amazon.in/Tikitoro-Nourishing-Calendula-Pomegranate-Moisturizes/dp/B09WKJXBZJ/ref=zg_bs_g_boost_d_sccl_81/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 298 ratings",₹610.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#82,"ALPINO Natural Peanut Butter Crunch 400g - 100% Roasted Peanuts - 30g Protein, No Added Sugar & Salt, Gluten Free – Plant Based, Unsweetened Peanut Butter Crunchy - as Seen on Shark Tank India",https://www.amazon.in/Alpino-Natural-Peanut-Unsweetened-Non-GMO/dp/B07V492XQN/ref=zg_bs_g_boost_d_sccl_82/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 29,837 ratings",₹159.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#83,"ECO SOUL [180 ml, 50 Pack Disposable Bagasse Bowls | Eco-Friendly, Biodegradable, Sugarcane Paper Bowls | for Serving Snacks & Dinner | Birthday, Wedding & Party | Round, Beige",https://www.amazon.in/ECO-SOUL-Disposable-Eco-Friendly-Biodegradable/dp/B0D2RHBG7H/ref=zg_bs_g_boost_d_sccl_83/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 253 ratings",₹149.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#84,PHOOL LUXURY INCENSE Good Vibes Pack Of 80 Natural Dhoop Cones | Indian Rose & White Cedar | Special Pack Of 80 Dhoop Cones For Pooja - 500 Gms | Sulphur & Charcoal Free,https://www.amazon.in/PHOOL-LUXURY-INCENSE-Natural-Special/dp/B08CMWFZR9/ref=zg_bs_g_boost_d_sccl_84/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 1,756 ratings",₹220.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#85,"Orimii Bump Hydrating Stretch Marks Removal Body Butter For Women | Whipped Body Cream For Pregnancy | Enriched With Cocoa & Shea Butter | Lightweight, Non Sticky, Breastfeeding Safe (100gm)",https://www.amazon.in/Hydrating-Whipped-Pregnancy-Non-Sticky-Lightweight/dp/B0B4JWHFD2/ref=zg_bs_g_boost_d_sccl_85/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 250 ratings",₹625.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#86,"AmbiTech Respiratory 3 Ball Lung Exerciser, Spirometer, Pack of 1, White",https://www.amazon.in/AmbiTech-Respirometer-Exerciser-Respiratory-Spirometer/dp/B08GKHW9XD/ref=zg_bs_g_boost_d_sccl_86/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 3,373 ratings",₹249.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#87,Flyberry Gourmet Jumbo Medjoul (Medjool) Dates | Rich Source of Potassium & Iron | No Added Sugar or Preservatives | Low GI Energy Snack | Khajoor | Khajur | 1 kg,https://www.amazon.in/Flyberry-Gourmet-Medjoul-Dates-Kg/dp/B0191AT0UA/ref=zg_bs_g_boost_d_sccl_87/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 2,070 ratings","₹2,299.00",50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#88,"Zucchero Premium Mixed Berries, 400 gram (Blueberry, Cranberry, Black Currant, Strawberry, Cherry) | 100% Berries | No Added Raisins | Low Calories | 99% Fat Free | Antioxidant Mix | Healthy Dry Fruit",https://www.amazon.in/Zucchero-Unsalted-Blueberry-Cranberry-Strawberry/dp/B08WLZFLXD/ref=zg_bs_g_boost_d_sccl_88/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 1,743 ratings",₹474.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#89,Dunhill Desire Baker's Active Dry Yeast 75 Gram,https://www.amazon.in/Desire-Bakers-Active-Yeast-Perfect/dp/B07FNTV29Y/ref=zg_bs_g_boost_d_sccl_89/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 8,213 ratings",₹154.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#90,"QUARANT 80% Alcohol Based Instant Hand Sanitizer Refill Pack, Kills 99.9% Germs, WHO Recommended Formula & FDA Approved, 5 Litres",https://www.amazon.in/QUARANT-Alcohol-Sanitizer-Recommended-Approved/dp/B09DVXDNTW/ref=zg_bs_g_boost_d_sccl_90/258-3685733-9039440?psc=1,"4.1 out of 5 stars, 2,253 ratings","₹1,299.00",50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#91,"Plantigo Clean Plant Protein Powder | No Preservatives, No Banned Substances |Super Protein Blend- Pea, Brown Rice, Flax, Pumpkin 21SuperFoods Vegan Protein For Men, Women (Brazilian Chocolate - 1 Kg)",https://www.amazon.in/Plantigo-servings-Brazilian-Chocolate-Supplement/dp/B09L5XTGN9/ref=zg_bs_g_boost_d_sccl_91/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 1,564 ratings","₹1,649.00",50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#92,"First Bud Organics Golden Spice Lakadong Turmeric Powder - 250gm | Organic Turmeric Powder & 10 to 12% High Curcumin Certified | Chemical Free Haldi & Sourced From Jaintia Hills, Meghalaya",https://www.amazon.in/First-Bud-Organics-Lakadong-Turmeric/dp/B081YJZG9P/ref=zg_bs_g_boost_d_sccl_92/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 1,860 ratings",₹284.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#93,"Control D Blood Glucose Monitor (Pack of 50 Strips, Black)",https://www.amazon.in/Control-D-Glucometer-50-Strips/dp/B08KSCCV8X/ref=zg_bs_g_boost_d_sccl_93/258-3685733-9039440?psc=1,"3.7 out of 5 stars, 3,736 ratings",₹539.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#94,"Mannlich Anti Chafing Cream For Men, Anti-Rash Cream For Intimate Areas, Reduces Inner Thigh Rashes From Sports And Fitness Activities, Odor, Irritation & Rashes|Dermatologically Tested|50Ml",https://www.amazon.in/Mannlich-Anti-Chafing-Activities-Irritation-Dermatologically/dp/B0CFY9WVRL/ref=zg_bs_g_boost_d_sccl_94/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 584 ratings",₹289.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#95,"Born Good Natural Floor Cleaner | 1000ml | Turkish Applewood Fragrance | Kid & Pet Safe | Tough on Germs & Dirt | Plant-Based, Biodegradable, Non-Toxic, Eco-Friendly | Safe for expensive flooring",https://www.amazon.in/Born-Good-Disinfecting-Biodegradable-Eco-Friendly/dp/B0BGBPYP9M/ref=zg_bs_g_boost_d_sccl_95/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 456 ratings",₹219.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#96,"HerbtoniQ Bhringraj Brahmi Shampoo Powder with Organic Ingredients Amla Shikakai Hibiscus and Many More | For Hair Fall Reduction, Dandruff Control, Helps Hair Growth | Unisex Product | 500 Gram",https://www.amazon.in/HerbtoniQ-Bhringraj-Ingredients-Shikakai-Reduction/dp/B0CL3DZKRW/ref=zg_bs_g_boost_d_sccl_96/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 332 ratings",₹499.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#97,"Tuco® Dull Skin Soaps Turmeric, Shea Butter & Coconut Oil Magic Soaps For Bath (75 Gms Pack Of 3) | Paraben Free | Haldi Bath Soap for tan removal | Handmade Soaps For Glowing | Skin Brightening Soap For Men, Women & Kids",https://www.amazon.in/Handmade-Turmeric-Coconut-Sulphate-Suitable/dp/B0DBVSTJZ1/ref=zg_bs_g_boost_d_sccl_97/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 577 ratings",₹299.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#98,"Dukhni's Real Rose Attar Oil | Gulab Itra Original | 100% Pure Rose Ittar Roll-On Perfume | Original Rose Attar for Men & Women | Arabic Perfume Oils for Eid, Ramadan, and Umrah Gifts",https://www.amazon.in/Dukhni-perfume-Ramadan-Islamic-Fragrances/dp/B0CQRPRJH8/ref=zg_bs_g_boost_d_sccl_98/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 395 ratings",₹199.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#99,"Zlade Ballistic LITE Manscaping Full Body Trimmer for Men | Beard, Body, Balls, Pubic Hair, Private Parts | IPX7 Waterproof, No Nicks or Cuts | Cordless AAA Battery Powered",https://www.amazon.in/Ballistic-Manscaping-Grooming-Waterproof-Cordless/dp/B0BD8RXV99/ref=zg_bs_g_boost_d_sccl_99/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 3,032 ratings",₹899.00,50,50,100
bestseller,Amazon Launchpad,https://www.amazon.in/gp/bestsellers/boost/ref=zg_bs_nav_boost_0,#100,"Born Good Natural Fabric Wrinkle Remover | 100ml | Removes Creases And Odor | Plant-Based, Biodegradable, Non-Toxic, Eco-Friendly, Organic, Herbal",https://www.amazon.in/Born-Good-Plant-based-Eliminator-Bidegradable/dp/B0BG2ZD8R9/ref=zg_bs_g_boost_d_sccl_100/258-3685733-9039440?psc=1,"3.5 out of 5 stars, 397 ratings",₹162.00,50,50,100
